Category: All categories
TOP
christmas,100
rihanna,78
eminem,70
justin bieber,69
katy perry,47
shakira,44
bruno mars,43
funny,42
lady gaga,40
michael jackson,37
black eyed peas,37
lil wayne,37
the time,36
akon,32
love the way you lie,28
drake,27
black ops,27
waka waka,27
nicki minaj,26
firework,25
loca,24
nelly,24
beyonce,24
taylor swift,24
chris brown,24

RISING
tron,+200%
hold my hand,+200%
transformers 3,+200%
merry christmas,+160%
last christmas,+140%
jingle bells,+140%
christmas,+140%
all i want for christmas is you,+120%
christmas songs,+100%
jingle bell rock,+100%
sexist video of man and woman,+100%
pretty girl rock,+80%
grenade bruno mars,+80%
grenade,+80%
daft punk,+80%
black eyed peas the time,+50%
akon,+40%

