Category: All categories
TOP
rihanna,100
justin bieber,82
adele,80
baby,73
pitbull,57
drake,56
beyonce,53
bruno mars,52
lmfao,52
lil wayne,51
we found love,50
someone like you,50
eminem,50
david guetta,45
nicki minaj,43
selena gomez,41
katy perry,41
someone like you adele,40
lady gaga,39
we found love rihanna,38
chris brown,37
minecraft,35
coldplay,31
shakira,31
mw3,30

RISING
drake take care,"+1,350%"
katy perry the one that got away,+750%
the one that got away,+750%
skyrim,+550%
gta 5,+350%
mw3,+350%
hangover taio cruz,+350%
christmas songs,+200%
mw3 multiplayer gameplay,+170%
mistletoe justin bieber,+160%
mistletoe,+140%
bruno mars it will rain,+140%
coldplay paradise,+130%
we found love rihanna,+120%
ai se eu te pego,+110%
breaking dawn trailer official 2011,+110%
we found love,+110%
battlefield 3 online gameplay,+60%
drake,+50%

