Category: All categories
TOP
songs,100
despacito,89
music,74
dance,57
musica,49
minecraft,42
rap,33
justin bieber,30
youtube,21
shape of you,18
bts,17
ed sheeran,17
linkin park,15
pokemon,15
shakira,15
ozuna,15
maluma,15
gta 5,14
despacito justin bieber,14
roblox,14
pop,14
rihanna,13
bad bunny,12
the voice,12
mama,12

RISING
mi gente,"+2,850%"
mi gente j balvin,"+2,350%"
soy peor remix,+300%
wild thoughts,+200%
linkin park,+150%
conor mcgregor,+120%
numb,+100%
tarkan,+80%
game of thrones,+70%
j balvin,+70%
netflix,+70%
soy peor,+60%
una lady como tu,+60%
exo,+60%
black pink,+50%
see you again,+50%
demi lovato,+50%
despacito lyrics,+40%

