Category: All categories
TOP
justin bieber,100
baby,91
eminem,68
rihanna,68
lady gaga,65
chris brown,64
katy perry,63
bruno mars,58
pitbull,53
on the floor,51
et,50
lil wayne,50
jennifer lopez,49
shakira,45
friday,45
wiz khalifa,42
glee,38
britney spears,37
black eyed peas,36
the time,35
selena gomez,33
on the floor jennifer lopez,33
michael jackson,33
pink,33
adele,33

RISING
royal wedding,"+4,600%"
judas lady gaga,"+3,650%"
lazy song bruno mars,+350%
the lazy song bruno mars,+350%
britney spears till the world ends,+300%
party rock anthem,+250%
fast and furious 5,+250%
real madrid,+250%
harry potter and the deathly hallows part 2 trailer,+200%
thor,+200%
lmfao party rock anthem,+200%
mortal kombat,+130%
lmfao,+130%
luan santana amar não é pecado,+120%
et katty perry,+110%
paula fernandes,+90%
et katy perry,+70%
luan santana,+70%
on the floor jennifer lopez ft pitbull,+70%
rio,+60%
et,+60%
written in the stars,+50%
skrillex,+50%
foo fighters,+40%
price tag,+40%

