Category: All categories
TOP
movies,100
music,95
karaoke,82
minecraft,69
hindi movie,52
logan paul,48
bts,43
perfect,43
despacito,40
youtube,38
ed sheeran,37
peppa,36
havana,35
música,33
wwe,33
gta 5,31
slime,29
ozuna,28
dragon ball super,28
peppa pig,28
bad bunny,27
barbie,26
eminem,23
tiger zinda hai,23
jake paul,20

RISING
vai malandra,"+3,850%"
vai malandra oficial,"+3,400%"
buon cua anh,"+1,600%"
indonesian idol 2017,"+1,000%"
shinee,+700%
the greatest showman,+600%
jumanji,+250%
la divaza,+200%
logan paul,+200%
tiger zinda hai,+180%
anitta,+130%
dil diyan gallan,+120%
cardi b,+110%
hayaan mo sila,+80%
çukur,+70%
no limit,+60%
jukilop,+50%
fortnite,+50%
tiger zinda hai song,+40%

