Category: All categories
TOP
iphone,100
samsung,88
nike,73
adidas,56
amazon,38
apple,27
xiaomi,22
iphone 16,21
laptop,21
iphone 13,20
tablet,18
lego,18
samsung galaxy,18
iphone 15,16
mercado livre,13
iphone 14,13
new balance,13
ps5,12
iphone 16 pro,12
ipad,11
shopee,10
notebook,10
boots,10
minecraft,10
flipkart,9

RISING
hoverboards,"+1,050%"
lightweight electric scooter,"+1,000%"
easter gifts,+600%
nintendo switch 2,+300%
gaming consoles,+180%
cacau show,+180%
ovo de páscoa,+180%
ipl,+160%
ipl 2025,+120%
minecraft,+90%
easter,+80%
chatgpt,+80%
nintendo switch,+50%

