Category: All categories
TOP
michael jackson,100
down,49
funny,43
lady gaga,42
beyonce,41
sexy,38
eminem,35
kiss,34
naruto,32
akon,32
lil wayne,30
taylor swift,26
miley cyrus,25
halo,25
pitbull,24
shakira,24
black eyed peas,23
hannah montana,22
mario,21
britney spears,20
rihanna,17
linkin park,17
pink,17
mariah carey,16
chris brown,16

RISING
酒井 法子,"+4,450%"
she wolf,+650%
wedding dance,+600%
shakira she wolf,+500%
usain bolt,+450%
obsessed,+150%
beyonce sweet dreams,+120%
nobody,+110%
sweet dreams,+110%
justin bieber,+100%
good girls go bad,+90%
shakira,+80%
one time,+60%
ワンピース,+50%
i gotta feeling,+50%
nelly furtado,+50%
selena gomez,+50%
new moon,+40%

