Category: All categories
TOP
news,100
trump,35
india,25
ai,18
uk,14
china,14
noticias,13
weather,12
shutdown,12
google,12
news today,11
youtube,11
usa,10
canada,10
argentina,8
mexico,8
nfl,8
ukraine,7
israel,7
real madrid,7
amazon,7
government shutdown,7
nba,7
venezuela,7
brasil,6

RISING
hurricane melissa,"+4,250%"
dharmendra,"+2,800%"
trump clinton,"+2,100%"
dodgers vs blue jays,"+1,300%"
cloudflare,"+1,250%"
election results,+800%
jamaica,+600%
ind vs aus t20,+550%
mamdani,+550%
zohran mamdani,+550%
pokrovsk,+350%
sudan,+350%
epstein,+200%
trump epstein,+200%
sahara occidental,+200%
ind vs aus,+180%
nvidia,+140%
delhi,+140%
halloween,+120%
3i atlas,+110%
nba,+110%
3i/atlas,+100%
dodgers,+100%
government shutdown update,+100%
bill gates,+80%

