Category: All categories
TOP
music,100
minecraft,73
justin bieber,67
sorry,45
adele,42
hello,41
love yourself,36
david bowie,27
youtube,27
drake,25
one direction,25
justin bieber sorry,24
gta 5,24
wwe,23
beyonce,23
rihanna,22
taylor swift,22
hello adele,21
eminem,20
selena gomez,19
coldplay,19
nicky jam,18
maluma,16
chris brown,16
daddy,15

RISING
rihanna work,"+2,850%"
pillow talk,"+2,600%"
hasta el amanecer nicky jam,"+1,700%"
คน ทาง นั้น,"+1,400%"
metralhadora,"+1,200%"
david bowie,+950%
ленинград,+500%
suicide squad,+450%
fine bros,+350%
zayn malik,+350%
history one direction,+200%
one call away,+140%
one call away charlie puth,+140%
me myself and i,+130%
stressed out twenty one pilots,+110%
the voice kids,+90%
love yourself lyrics,+80%
love your self,+70%
twenty one pilots,+60%
panic at the disco,+60%
charlie puth,+50%
hotel california,+50%
rihanna,+40%
beyonce,+40%
love yourself,+40%

