Category: All categories
TOP
lady gaga,100
baby,82
justin bieber,82
pitbull,74
bruno mars,72
rihanna,68
chris brown,66
eminem,60
lil wayne,55
jennifer lopez,54
judas,48
funny,48
on the floor,48
shakira,48
lazy song,47
katy perry,47
glee,44
et,43
beyonce,42
adele,41
nicki minaj,39
wiz khalifa,39
don omar,37
lady gaga judas,36
lazy song bruno mars,36

RISING
pietro lombardi call my name,"+4,150%"
eurovision 2011 azerbaijan,"+1,600%"
eurovision 2011,"+1,050%"
beyonce run the world,+650%
rihanna california king bed,+550%
super bass,+500%
nicki minaj super bass,+500%
super bass nicki minaj,+500%
give me everything pitbull,+300%
pietro lombardi,+250%
give me everything,+250%
lady gaga judas,+200%
scotty mccreery,+200%
judas,+170%
lazy song,+150%
bruno mars lazy song,+140%
the lazy song,+130%
bruno mars the lazy song,+130%
danza kuduro don omar,+130%
lazy song bruno mars,+120%
taboo,+120%
danza kuduro,+110%
fast and furious 5,+70%
party rock anthem,+60%
nicki minaj,+50%

