Category: All categories
TOP
remix,100
music,94
rap,48
minecraft,47
pokemon,39
closer,32
justin bieber,30
the voice,27
ozuna,26
youtube,22
rihanna,22
maluma,21
ppap,20
sia,20
naruto,19
lol,19
drake,19
bts,18
chainsmokers,18
gta 5,17
wwe,17
eminem,17
beyonce,16
pink,16
work,16

RISING
shout out to my ex,"+2,100%"
jumpshot dawin,+400%
ppap,+350%
คู่ครอง,+350%
juju on that beat,+300%
snl,+300%
my way calvin harris,+200%
ppap song,+200%
apple pen,+170%
aleyna tilki,+140%
pen pineapple apple pen,+110%
twice,+110%
battlefield 1,+90%
the weeknd,+90%
bts,+70%
donald trump,+70%
my way,+70%
bruno mars,+50%
james arthur,+50%

