Category: All categories
TOP
lady gaga,100
down,64
bad romance,60
michael jackson,57
lil wayne,53
beyonce,53
funny,49
rihanna,47
bad romance lady gaga,42
black eyed peas,38
tik tok,34
kiss,34
eminem,33
akon,32
justin bieber,32
taylor swift,32
miley cyrus,29
avatar,28
naruto,27
shakira,27
chris brown,26
britney spears,25
mariah carey,23
pitbull,23
drake,22

RISING
iron man 2 trailer,+300%
iron man 2,+250%
i like keri hilson,+170%
avatar,+170%
bedrock,+150%
bedrock young money,+140%
avatar trailer,+100%
replay iyaz,+90%
alvin and the chipmunks,+80%
timbaland morning after dark,+80%
keisha tik tok,+70%
いきもの がかり,+70%
tik tok keisha,+70%
海派 甜心,+60%
selena gomez,+50%
tik tok,+40%

