Category: All categories
TOP
minecraft,100
movies,81
taylor swift,77
karaoke,54
ariana grande,47
one direction,44
blank space,43
eminem,42
the voice,42
beyonce,40
nicki minaj,39
ed sheeran,38
frozen,35
bang bang,35
romeo santos,35
david guetta,34
blank space taylor swift,33
christmas songs,31
wwe,30
bruno mars,29
bailando,29
rihanna,29
youtube,29
pewdiepie,28
maroon 5,27

RISING
star wars the force awakens trailer,"+2,350%"
jurassic world trailer,"+1,700%"
the hanging tree,"+1,150%"
uptown funk bruno mars,+900%
7/11,+850%
christmas songs playlist,+400%
jingle bells,+400%
hadise prenses,+350%
santa claus is coming to town,+300%
christmas songs,+300%
all i want for christmas is you mariah carey,+300%
lips are movin meghan trainor,+250%
little drummer boy,+200%
blank space taylor swift lyrics,+170%
hozier take me to church,+90%
blank space taylor swift,+70%
blank space,+70%
erb,+70%
pentatonix,+60%
on gioi cau day roi,+60%
gangnam style,+50%
ed sheeran thinking out loud,+40%
only nicki minaj,+40%
bruno mars,+40%

