Category: All categories
TOP
news,100
trump,61
pokemon,51
pokemon go,43
donald trump,42
facebook,34
google,24
hillary clinton,23
india,21
youtube,21
france,19
hillary rodham clinton,16
china,15
nice,15
iphone,15
android,14
samsung,14
taylor swift,13
turkey,13
arsenal,12
ronaldo,11
chelsea,11
stock stock,10
manchester united,10
dallas,10

RISING
pokemon go,Breakout
dallas police department,"+3,850%"
pga championship,"+2,700%"
melania trump,"+2,550%"
baton rouge,"+2,300%"
jason bourne,"+2,100%"
nizza,"+1,950%"
tim kaine,"+1,950%"
black lives matter,"+1,600%"
ansbach,"+1,350%"
nice,"+1,250%"
theresa may,"+1,200%"
pokemon,"+1,150%"
star trek beyond,+850%
international olympic committee,+750%
kabali,+550%
munich,+550%
jon jones,+500%
ghostbusters,+450%
turkey,+400%
tour de france,+400%
south china sea,+350%
dallas,+350%
michelle obama,+350%
dwyane wade,+300%

