Category: All categories
TOP
rihanna,100
baby,100
justin bieber,97
eminem,85
bruno mars,71
katy perry,62
shakira,56
lil wayne,55
funny,54
the time,51
lady gaga,50
grenade,46
michael jackson,45
black eyed peas,45
akon,44
pink,43
sexy,37
nicki minaj,37
chris brown,37
taylor swift,36
usher,35
drake,35
enrique iglesias,35
pitbull,34
love the way you lie,34

RISING
ted williams,Breakout
hold it against me,"+4,350%"
avril lavigne what the hell,"+1,050%"
adele rolling in the deep,+250%
jessie j,+250%
moment 4 life,+190%
jennifer lopez,+100%
avril lavigne,+90%
usher more,+90%
britney spears,+80%
coming home,+60%
enrique iglesias tonight,+50%
akbingo,+50%

