Category: All categories
TOP
minecraft,100
taylor swift,79
dj,73
one direction,53
happy,50
ariana grande,49
the voice,47
nicki minaj,42
เพลง,41
bailando,39
bang bang,38
romeo santos,38
eminem,37
rude,36
david guetta,36
enrique iglesias,35
anaconda,33
katy perry,33
gta 5,32
beyonce,32
animals,31
all about that bass,31
ed sheeran,31
frozen,31
pink,30

RISING
blank space,Breakout
taylor swift blank space,Breakout
chac ai do se ve,Breakout
selena gomez the heart wants what it wants,"+3,100%"
taylor swift 1989,"+1,250%"
interstellar,+550%
call of duty advanced warfare,+300%
david guetta dangerous,+250%
one direction steal my girl,+170%
christmas songs,+160%
steal my girl,+120%
selena gomez,+90%
one day,+80%
ed sheeran thinking out loud,+80%
taylor swift,+80%
ikaw by yeng constantino with lyrics,+60%
all about that bass lyrics,+50%
one direction,+50%
hablame de ti banda ms,+40%

