Category: All categories
TOP
music,100
minecraft,84
happy,60
katy perry,49
frozen,48
let it go,42
one direction,35
eminem,35
rihanna,34
beyonce,32
shakira,32
romeo santos,32
justin bieber,29
pewdiepie,25
pitbull,25
miley cyrus,25
bruno mars,25
enrique iglesias,24
gta 5,24
avicii,24
chris brown,23
pink,22
dark horse katy perry,22
happy pharrell,21
pokemon,21

RISING
avril lavigne hello kitty,"+1,350%"
you and i one direction,+650%
calvin harris summer,+180%
dom dom dom,+140%
loyal,+100%
loyal chris brown,+100%
hallelujah,+90%
fancy iggy azalea,+90%
the raid 2,+90%
avril lavigne,+60%

