Category: All categories
TOP
love,100
naruto,55
funny,44
sexy,36
hot,33
guitar,27
kiss,26
britney,26
kiss kiss,26
low,23
rihanna,21
chris brown,20
akon,18
britney spears,18
mario,17
with you,16
gay,16
soulja boy,15
50 cent,15
bleach,15
eminem,13
american idol,13
fights,13
michael jackson,13
linkin park,13

RISING
david archuleta,"+3,000%"
naruto shippuden 47,"+1,150%"
eduardo,"+1,100%"
step up 2,+250%
no air,+190%
kimbo slice,+170%
陳冠希,+120%
kimbo,+110%
flashing lights,+100%
usher,+70%
amy winehouse,+60%
ashanti,+60%
obama,+50%
nba,+50%
low,+50%
janet jackson,+50%
kanye west,+40%
recep ivedik,+40%

