Category: All categories
TOP
lady gaga,100
baby,86
justin bieber,71
down,61
rihanna,57
lil wayne,53
beyonce,52
michael jackson,48
funny,47
tik tok,43
bad romance,42
black eyed peas,37
akon,36
kiss,34
baby justin bieber,33
we are the world,30
eminem,30
kesha,30
miley cyrus,29
bad romance lady gaga,29
shakira,29
replay,29
taylor swift,29
rude boy,28
telephone,27

RISING
we are the world haiti,+800%
we are the world 2010,+450%
rude boy,+450%
rihanna rude boy,+400%
we are the world,+350%
baby justin bieber,+300%
lady gaga telephone,+250%
alice in wonderland trailer,+200%
telephone,+190%
justin bieber baby lyrics,+180%
alors on danse,+170%
battlefield bad company 2,+140%
we are the world michael jackson,+130%
rebolation,+110%
annoying orange,+110%
blah blah blah,+110%
blah blah blah kesha,+110%
memories david guetta,+100%
cheryl cole fight for this love,+100%
in my head jason derulo,+90%
imma be,+90%
imma be black eyed peas,+90%
justin bieber,+80%
luge crash,+80%
baby,+70%

