Category: All categories
TOP
movie,100
songs,67
music,23
fortnite,21
karaoke,18
musica,18
drake,15
minecraft,14
comedy,12
bts,10
kiki,9
cartoon,8
hindi movies,8
youtube,8
slime,7
اغاني,7
sad,7
in my feelings,6
asmr,6
wwe,6
barbie,6
ninja,6
momo,6
solo,5
doraemon,5

RISING
kiki challenge,"+3,300%"
fefe,"+2,700%"
kiki do you love me,"+2,650%"
kiki,"+2,250%"
god is a woman ariana grande,"+1,950%"
kiki do you love me drake,"+1,950%"
in my feelings challenge,"+1,200%"
in my feelings,"+1,000%"
keke do you love me drake,+900%
momo,+750%
drake in my feelings,+650%
ไมโครโฟน,+650%
inkem inkem inkem kavale,+600%
dilbar dilbar,+450%
dilbar,+450%
ary news live,+400%
tera ghata,+250%
geo news live,+200%
drake,+120%
ikon,+90%
paulo londra,+60%
no me acuerdo,+50%
6ix9ine,+50%
that girl,+40%
soy luna,+40%

