Category: All categories
TOP
news,100
facebook,85
google,50
youtube,33
weather,31
ferguson,25
sony,23
india,22
bill cosby,15
android,15
ebola,15
real madrid,14
fb,14
noticias,13
yahoo,13
iphone,13
chelsea,13
police,12
sony corporation,12
apple,12
arsenal,12
tiempo,11
manchester united,11
ukraine,10
messi,10

RISING
陳德銘,Breakout
phillip hughes,Breakout
sony corporation,"+3,350%"
loris,"+2,200%"
torture,"+1,550%"
stephen colbert,"+1,200%"
russian ruble,"+1,200%"
taliban,"+1,000%"
johnny manziel,"+1,000%"
opec,+850%
james bond,+650%
sydney,+550%
thierry henry,+500%
cuba,+300%
sony,+250%
uber,+250%
ferguson,+200%
lingaa,+200%
black friday,+160%
angelina jolie,+160%
philippines,+150%
cleveland browns,+140%
hiv,+130%
persija,+110%
star wars,+110%

