Category: All categories
TOP
michael jackson,100
dance,100
down,76
beyonce,75
lady gaga,66
taylor swift,64
akon,48
kanye west,47
lil wayne,46
naruto,43
kiss,43
eminem,41
pitbull,40
shakira,36
miley cyrus,34
halo,33
black eyed peas,30
beautiful,29
hannah montana,29
rihanna,29
david guetta,27
britney spears,26
pink,25
forever,24
drake,24

RISING
kanye west taylor swift,Breakout
serena williams,"+1,650%"
x factor 2009,+500%
x factor,+300%
run this town,+300%
madonna celebration,+200%
kanye west,+200%
party in the usa,+180%
avatar,+90%
david guetta,+80%
send it on,+70%
taylor swift,+70%
whitney houston,+60%
justin bieber,+60%
paparazzi,+60%
lady gaga paparazzi,+50%
tokio hotel,+50%
rammstein,+40%
one time justin bieber,+40%

