Category: All categories
TOP
news,100
paris,67
facebook,49
google,29
trump,29
youtube,23
russia,23
isis,22
india,21
france,20
donald trump,20
noticias,15
chennai,13
apple,11
weather,11
iphone,11
real madrid,10
san bernardino,10
syria,10
fb,10
justin bieber,10
stock stock,10
android,9
star wars,9
ronda rousey,9

RISING
bataclan,Breakout
san bernardino,Breakout
charlie sheen,"+3,000%"
parigi,"+2,600%"
chicago police department,"+1,800%"
paris,"+1,400%"
brussels,"+1,350%"
francia,"+1,100%"
ronda rousey,"+1,000%"
chennai,+800%
black friday,+700%
anonymous,+550%
aamir khan,+550%
front national,+450%
wladimir wladimirowitsch putin,+450%
daesh,+400%
isis,+350%
golden state warriors,+350%
estado islamico,+300%
mali,+300%
refugees,+250%
taliban,+200%
planned parenthood,+200%
hiv,+200%
vladimir putin,+190%

