Category: All categories
TOP
music,100
minecraft,75
rap,43
justin bieber,37
taylor swift,35
naruto,31
one direction,26
wwe,24
youtube,23
nicki minaj,22
eminem,22
gta 5,22
drake,21
ed sheeran,20
nicky jam,20
chris brown,19
rihanna,19
what do you mean,18
pewdiepie,18
maroon 5,17
beyonce,17
wiz khalifa,17
enrique iglesias,17
salsa,16
romeo santos,16

RISING
what do you mean,Breakout
justin bieber what do you mean,"+4,950%"
เชือก วิเศษ,"+3,050%"
wildest dreams taylor swift,"+1,550%"
dessert dawin,+190%
hyuna,+180%
how deep is your love,+140%
drag me down,+130%
one direction drag me down,+130%
hit the quan,+100%
ginza,+100%
j balvin ginza,+90%
justin bieber,+80%
miley cyrus,+60%
fifa 16,+50%
the weeknd,+50%
tyga,+40%

