Category: All categories
TOP
song,100
live,62
music,58
musica,35
minecraft,28
ed sheeran,26
shape of you,26
despacito,21
youtube,15
filme,14
bts,14
bruno mars,11
justin bieber,11
eminem,10
wwe,10
drake,10
maluma,9
ozuna,9
alone,9
rihanna,9
shakira,9
sia,9
ariana grande,9
nicky jam,9
coldplay,9

RISING
deadpool 2,"+1,000%"
subeme la radio,+650%
bahubali 2 trailer,+650%
mass effect andromeda,+350%
beauty and the beast,+180%
beauty and the beast song,+170%
logan trailer,+170%
logan,+150%
nintendo switch,+100%
rolex,+80%
the voice 2017,+60%
bad bunny,+60%
future,+60%
i spy,+60%
anjay,+50%
gorillaz,+50%
enrique iglesias,+50%
shape of you lyrics,+50%
ed sheeran,+50%
surat cinta untuk starla,+40%
j balvin,+40%

