Category: All categories
TOP
love,100
funny,43
music,42
naruto,39
sexy,37
hot,32
kiss kiss,24
kiss,22
low,22
madonna,21
britney,20
chris brown,20
lil wayne,18
akon,16
rihanna,16
with you,15
ass,14
mario,14
britney spears,14
lollipop,13
4 minutes,13
wwe,13
fights,13
bleach,13
mariah carey,12

RISING
britains got talent,"+1,050%"
gta iv,+450%
gta 4,+400%
4 minutes,+250%
iron man,+170%
ceza,+140%
madonna,+110%
lollipop,+100%
madona,+100%
american boy,+90%
mariah carey,+50%
love in this club,+50%
chocolate rain,+40%
david cook,+40%
jesse mccartney,+40%

