Category: All categories
TOP
news,100
covid,93
omicron,29
corona,21
india,19
uk,17
coronavirus,13
google,11
china,11
youtube,10
twitter,10
noticias,9
lockdown,8
weather,8
health,8
facebook,7
amazon,7
covid 19,7
instagram,7
f1,7
usa,6
samsung,6
investment,6
spider man,6
nfl,5

RISING
王力宏,"+3,750%"
betty white,"+2,500%"
new year's day,"+1,350%"
vicente fernandez,"+1,000%"
mirco nontschew todesursache,+900%
don't look up,+800%
omicron cases in india,+500%
omikron,+300%
omicron,+180%
spider man,+170%
zendaya,+160%
omicron symptoms,+160%
tobey maguire,+150%
covid uk,+140%
covid omicron,+130%
lewis hamilton,+130%
ukraine,+110%
spiderman,+100%
spider man no way home,+90%
uk coronavirus,+90%
boris johnson,+90%
putin,+70%
dolar,+70%
ghislaine maxwell,+70%
washington football team,+70%

