Category: All categories
TOP
no,100
music,61
minecraft,39
work,35
rihanna,30
rap,29
prince,23
justin bieber,21
drake,20
beyonce,17
peliculas,17
youtube,16
sia,15
panda,14
wwe,14
rihanna work,14
sorry,13
hello,13
maluma,12
coldplay,12
adele,11
naruto,11
eminem,11
love yourself,10
faded,10

RISING
beyonce lemonade,Breakout
drake one dance,"+2,600%"
prince purple rain,"+2,000%"
purple rain,"+1,600%"
slither.io,"+1,550%"
lemonade,"+1,250%"
rogue one trailer,"+1,200%"
prince kiss,+850%
фирамир,+800%
one dance,+600%
เค้า ก่อน,+350%
prince,+300%
tobuscus,+250%
do the harlem shake,+200%
andas en mi cabeza,+120%
el perdedor maluma,+90%
game of thrones,+90%
ozuna,+80%
twice,+70%
sia cheap thrills,+70%
cheap thrills,+60%
panda,+60%
soy luna,+50%
enrique iglesias,+50%
beyonce,+50%

