Category: All categories
TOP
music,100
minecraft,77
dj,54
taylor swift,51
see you again,35
wiz khalifa,33
nicki minaj,28
bad blood,27
rihanna,24
charlie charlie,23
maroon 5,23
bang bang,22
beyonce,22
eminem,22
ed sheeran,22
nicky jam,22
wwe,21
ariana grande,21
youtube,21
chris brown,20
romeo santos,20
justin bieber,20
david guetta,20
taylor swift bad blood,19
pewdiepie,19

RISING
exo love me right,"+2,200%"
e3 2015,"+1,500%"
bad blood,"+1,500%"
taylor swift bad blood,"+1,400%"
e3,+850%
eurovision 2015,+700%
feeling myself nicki minaj,+650%
feeling myself,+550%
kung fury,+550%
flashlight,+550%
twerk it like miley,+400%
watch me whip and nae nae,+160%
whip nae nae,+140%
chino y nacho me voy enamorando,+120%
hey mama,+120%
charlie charlie,+110%
asap rocky,+90%
bangır bangır,+80%
lacrim,+80%
taylor swift,+70%
nicki minaj,+40%
worth it,+40%

