Category: All categories
TOP
no,100
music,62
minecraft,47
work,37
dj,35
rihanna,31
justin bieber,29
rap,28
wwe,18
sorry,17
youtube,17
rihanna work,16
drake,15
the voice,15
adele,14
gta 5,14
love yourself,13
ariana grande,13
sia,12
one direction,12
beyonce,12
coldplay,11
eminem,11
trump,10
maluma,10

RISING
dangerous woman,"+3,650%"
no meghan trainor,"+1,050%"
soy luna,+550%
work from home,+250%
sia cheap thrills,+190%
batman vs superman,+140%
faded,+90%
meghan trainor,+90%
ariana grande,+70%
panda,+70%
batman vs superman trailer,+50%
cake by the ocean,+50%
mc livinho,+40%

