Category: All categories
TOP
news,100
facebook,59
google,37
iphone,28
youtube,25
volkswagen,23
india,23
trump,21
apple,18
syria,15
samsung,14
donald trump,14
stock stock,13
android,12
weather,12
fb,12
china,12
microsoft,11
chelsea,11
russia,10
volkswagen passenger cars,10
justin bieber,10
iphone 6,10
wwe,9
iphone 6s,9

RISING
volkswagen passenger cars,Breakout
nobel prize,"+2,650%"
volkswagen,"+2,100%"
trans-pacific partnership,"+1,750%"
lunar eclipse,"+1,650%"
sepp blatter,"+1,150%"
jürgen klopp,"+1,100%"
burkina faso,"+1,000%"
xi jinping,+900%
vw,+650%
vladimir putin,+450%
republican party,+300%
air france,+300%
pope francis,+300%
oregon,+300%
google nexus,+300%
tesla model x,+250%
dallas cowboys,+180%
mars,+160%
nfl scores,+160%
ben carson,+160%
syria,+160%
afghanistan,+150%
ios,+140%
chicago cubs,+140%

