Category: All categories
TOP
love,100
beyonce,33
funny,31
rihanna,28
naruto,26
akon,26
lil wayne,25
lady gaga,24
kiss,22
chris brown,20
britney spears,19
sexy,18
pink,16
halo,15
eminem,15
single ladies,14
katy perry,14
twilight,13
taylor swift,13
poker face,12
50 cent,12
mad,12
just dance,12
miley cyrus,11
linkin park,11

RISING
right round,+500%
dead and gone,+250%
transformers 2,+200%
pokerface,+170%
crack a bottle,+150%
kelly clarkson,+120%
stanky leg,+120%
flo rida,+100%
beyonce halo,+90%
halo beyonce,+80%
lady gaga poker face,+80%
fred,+80%
poker face,+70%
gives you hell,+60%
kiss me thru the phone,+60%
lady gaga,+50%
halo,+50%

