Category: All categories
TOP
lady gaga,100
down,67
beyonce,57
lil wayne,57
michael jackson,53
bad romance,52
tik tok,49
rihanna,46
funny,46
sexy,40
justin bieber,39
lady gaga bad romance,36
akon,36
kiss,36
black eyed peas,36
eminem,33
taylor swift,32
miley cyrus,30
naruto,27
kesha,26
fireflies,26
replay,25
shakira,24
pitbull,23
drake,23

RISING
ipad,Breakout
pants on the ground,"+1,050%"
baby justin bieber,+700%
haiti,+450%
mass effect 2,+350%
blah blah blah kesha,+300%
disco pogo,+250%
american idol,+160%
we are the world,+130%
kesha,+110%
bushido,+70%
kesha tik tok,+50%

