Category: All categories
TOP
michael jackson,100
down,82
lady gaga,70
beyonce,62
funny,59
lil wayne,54
taylor swift,45
rihanna,44
akon,41
miley cyrus,40
black eyed peas,39
eminem,38
britney spears,37
kiss,37
party in the usa,37
naruto,35
shakira,35
pitbull,33
justin bieber,32
forever,28
chris brown,27
paparazzi,26
pink,26
one time,25
drake,25

RISING
russian roulette,"+3,300%"
lady gaga bad romance,"+1,750%"
bad romance,"+1,750%"
pacquiao vs cotto,+850%
tik tok,+550%
black eyed peas meet me halfway,+300%
meet me halfway black eyed peas,+300%
meet me halfway,+250%
3 britney spears,+200%
modern warfare 2,+200%
2012 trailer,+160%
2012,+150%
fireflies,+140%
sexist video,+130%
paranormal activity,+130%
fireflies owl city,+110%
whatcha say jason derulo,+100%
robbie williams bodies,+100%
replay,+90%
michael buble,+80%
this is it,+80%
cheryl cole,+70%
miley cyrus party in the usa,+70%
empire state of mind,+60%
西野 カナ,+60%

