Category: All categories
TOP
dance,100
naruto,68
funny,63
lil wayne,56
sexy,54
chris brown,52
rihanna,46
kiss,42
lollipop,31
akon,31
low,30
linkin park,29
take a bow,29
jonas brothers,28
forever,28
madonna,27
with you,27
mario,26
coldplay,25
gay,25
usher,25
britney spears,23
50 cent,22
eminem,22
pokemon,22

RISING
i kissed a girl-katy perry,"+4,350%"
when i grow up,"+1,100%"
euro 2008,+700%
sexual eruption,+600%
camp rock,+400%
coldplay viva la vida,+400%
viva la vida,+350%
kid rock,+170%
kleiner hai,+150%
i kissed a girl,+140%
coldplay,+120%
rihanna take a bow,+110%
jonas brothers,+110%
lollipop lil wayne,+100%
chris brown forever,+100%
closer,+80%
basshunter,+70%
weezer,+70%
so you think you can dance,+70%
lil wayne,+70%
enrique iglesias,+60%
charlie bit my finger,+60%
pussycat dolls,+60%
fred,+60%
forever,+50%

