Category: All categories
TOP
lady gaga,100
justin bieber,99
baby,97
telephone,50
beyonce,47
baby justin bieber,47
lil wayne,45
rihanna,43
lady gaga telephone,41
funny,40
michael jackson,36
black eyed peas,29
tik tok,29
sexy,28
kiss,28
akon,27
bad romance,27
miley cyrus,27
rude boy,27
eminem,25
kesha,25
shakira,24
drake,23
david guetta,23
usher,22

RISING
lena meyer-landrut,+600%
eenie meenie,+250%
messi,+250%
drake over,+250%
ipad,+170%
telephone lady gaga beyonce,+150%
when i look at you miley cyrus,+140%
nothing on you b.o.b,+130%
break your heart,+120%
telephone,+110%
lady gaga telephone,+110%
god of war 3,+110%
lady gaga telephone official video,+100%
black eyed peas rock that body,+80%
usher,+80%
hey soul sister,+70%
baby justin bieber lyrics,+70%
baby justin bieber,+70%
justin bieber,+60%
lil wayne drop the world,+50%

