Category: All categories
TOP
lady gaga,100
beyonce,96
eminem,94
kiss,89
funny,83
naruto,81
akon,79
halo,72
lil wayne,70
boom boom boom,62
taylor swift,60
eurovision 2009,57
britains got talent,56
miley cyrus,56
britney spears,53
susan boyle,53
poker face,50
rihanna,48
hannah montana,47
pink,43
boom boom pow,41
the climb,40
right round,40
love story,39
justin timberlake,39

RISING
katrina halili,"+3,350%"
hatton vs pacquiao,"+1,850%"
eurovision 2009,"+1,300%"
black eyed peas boom boom pow,+600%
boom boom pow black eyed peas,+600%
boom boom pow,+190%
black eyed peas,+170%
けい おん,+160%
eminem we made you,+120%
boom boom boom,+90%
green day,+90%
britains got talent 2009,+90%
sugar flo rida,+90%
knock you down,+90%
we made you,+70%
transformers 2,+70%
drake,+60%
american idol 2009,+60%
britains got talent,+60%
miley cyrus the climb,+50%
the climb,+50%
eminem,+50%
pitbull,+40%
ワンピース,+40%

