Category: All categories
TOP
christmas,100
rihanna,71
adele,69
justin bieber,67
baby,52
pitbull,43
drake,42
beyonce,41
bruno mars,40
someone like you,39
lil wayne,37
lmfao,35
we found love,33
lady gaga,32
eminem,32
david guetta,31
someone like you adele,30
katy perry,30
chris brown,29
minecraft,28
nicki minaj,28
selena gomez,27
rihanna we found love,26
ai se eu te pego,25
rolling in the deep,24

RISING
kolaveri di,"+1,200%"
why this kolaveri di,+650%
all i want for christmas is you mariah carey,+600%
all i want for christmas is you,+550%
last christmas,+450%
merry christmas,+450%
jingle bells,+400%
christmas songs,+350%
christmas,+300%
international love,+250%
santa claus is coming to town,+250%
marry the night lady gaga,+190%
mariah carey,+140%
young wild and free wiz khalifa,+130%
michel telo ai se eu te pego,+110%
ai se eu te pego,+110%
good feeling,+60%
avicii levels,+60%
katy perry the one that got away,+60%
bruno mars it will rain,+50%

