Category: All categories
TOP
music,100
minecraft,84
taylor swift,55
karaoke,42
ed sheeran,36
ariana grande,31
bruno mars,27
one direction,27
nicki minaj,27
frozen,27
beyonce,27
thinking out loud,27
bang bang,27
gta 5,26
sia,26
david guetta,25
eminem,25
romeo santos,25
youtube,23
maroon 5,23
sexy,22
the voice,22
wwe,21
rihanna,20
animals,20

RISING
charlie hebdo,Breakout
sia elastic heart,"+1,600%"
unge,+350%
the interview,+170%
thinking out loud ed sheeran lyrics,+160%
thinking out loud,+80%
uptown funk,+70%
bruno mars uptown funk,+60%
ed sheeran thinking out loud,+60%
sia,+50%
take me to church hozier,+50%
popularmmos,+40%

