Category: All categories
TOP
film,100
minecraft,92
gangnam style,90
justin bieber,82
baby,72
one direction,70
rihanna,61
call me maybe,58
nicki minaj,57
maroon 5,50
taylor swift,50
pitbull,42
eminem,41
adele,40
beyonce,40
chris brown,40
lil wayne,38
katy perry,37
flo rida,36
payphone,35
david guetta,34
whistle,33
skrillex,33
shakira,31
pink,30

RISING
innocence of muslims,"+3,000%"
we are never ever getting back together taylor swift music video,"+2,450%"
oppa gangnam style,"+1,100%"
gangnam style,+850%
psy gangnam style,+450%
iphone 5,+350%
psy,+350%
te pintaron ´pajaritos en el aire,+200%
maroon 5 one more night,+110%
pulcino pio,+90%
taylor swift,+80%
alejandro sanz,+60%

