Category: All categories
TOP
pitbull,100
justin bieber,97
lil wayne,92
eminem,79
rihanna,77
chris brown,72
bruno mars,71
lady gaga,69
beyonce,63
selena gomez,61
nicki minaj,59
katy perry,58
shakira,54
david guetta,51
adele,50
party rock,47
drake,44
minecraft,43
don omar,43
lmfao,41
super bass,39
party rock anthem,39
wiz khalifa,37
danza kuduro,36
britney spears,34

RISING
ponei maldito,"+1,350%"
watch the throne,+750%
lady gaga you and i,+750%
moves like jagger maroon 5,+250%
moves like jagger,+250%
フライング ゲット,+200%
rain over me pitbull,+190%
britney spears i wanna go,+100%
loca people,+90%
maroon 5,+80%
teach me how to dougie official video,+70%
lighters,+50%
teach me how to dougie,+50%
you and i,+50%

