Category: All categories
TOP
dance,100
funny,63
naruto,63
lil wayne,54
rihanna,52
jonas brothers,46
chris brown,44
kiss,44
beijing,44
kiss kiss,43
sexy,42
miley cyrus,34
akon,31
disturbia,26
forever,26
linkin park,24
madonna,24
eminem,23
britney spears,23
pokemon,22
low,21
high school musical,21
metallica,21
beijing 2008,20
50 cent,20

RISING
olympics opening ceremony beijing,Breakout
beijing 2008,"+3,850%"
olympics 2008,"+3,700%"
usain bolt,"+3,450%"
beijing,"+3,000%"
michael phelps,"+1,850%"
disturbia,+170%
lady gaga,+160%
paper planes,+160%
disturbia rihanna,+140%
just dance,+130%
pineapple express,+110%
slipknot psychosocial,+90%
pussicat dolls,+80%
jonas brothers burning up,+50%
sweet about me,+50%
katy perry,+40%
i kissed a girl-katy perry,+40%

