Category: All categories
TOP
2024,100
news,63
trump,39
biden,19
olympics,16
india,14
paris,11
france,11
harris,10
venezuela,10
israel,9
argentina,8
uk,8
google,8
usa,8
china,8
weather,8
youtube,6
noticias,6
kamala harris,6
euro,6
donald trump,6
microsoft,6
ai,6
ukraine,5

RISING
trump shot,Breakout
trump shooter,Breakout
trump assassination,"+4,000%"
crowdstrike,"+4,000%"
imane khelif,"+3,750%"
trump shooting,"+3,500%"
thomas matthew crooks,"+3,350%"
颱風,"+2,800%"
vance,"+2,750%"
microsoft outage,"+2,500%"
jd vance,"+2,450%"
donald trump shot,"+2,400%"
argentina vs colombia,"+1,850%"
elecciones venezuela 2024,"+1,600%"
olympics opening ceremony,"+1,450%"
kamala harris,"+1,400%"
shannen doherty,"+1,150%"
trump rally,"+1,100%"
harris,"+1,000%"
olympics,+950%
maduro,+900%
simone biles,+800%
deadpool wolverine,+650%
maria corina machado,+400%
venezuela,+400%

