Category: All categories
TOP
justin bieber,100
eminem,96
baby,81
lady gaga,77
waka waka,70
shakira,61
rihanna,48
katy perry,48
alejandro,45
funny,43
solo,42
love the way you lie,41
kiss,41
shakira waka waka,38
lil wayne,36
david guetta,34
drake,31
not afraid,31
baby justin bieber,31
michael jackson,30
usher,30
sexy,30
lady gaga alejandro,30
katy perry california,29
enrique iglesias,29

RISING
keong racun,"+1,550%"
inception,+600%
double rainbow,+600%
inception trailer,+400%
starcraft 2,+350%
old spice,+250%
old spice commercial,+200%
dynamite taio cruz,+180%
we no speak americano,+180%
love the way you lie eminem,+160%
love the way you lie,+140%
katy perry california girlz,+130%
americano,+130%
enrique iglesias i like it,+110%
sexist video of man and woman,+100%
i love the way you lie,+90%
chris brown deuces,+90%
i like it,+90%
nicki minaj your love,+90%
felipe neto,+70%
enrique iglesias,+60%
teach me how to dougie,+50%
hannah montana,+40%

