Category: All categories
TOP
news,100
india,20
weather,14
google,13
trump,13
israel,11
china,11
youtube,10
news today,8
health,8
texas,8
ukraine,8
ai,8
canada,8
instagram,7
nfl,7
taylor swift,7
iran,6
facebook,6
samsung,6
investment,6
apple,6
pakistan,6
biden,6
amazon,6

RISING
piñera,"+1,950%"
griselda blanco,"+1,550%"
texas border,"+1,150%"
eiffel tower fire,"+1,000%"
adam harrison,+800%
australian open,+600%
can 2024,+550%
australian open 2024,+500%
asian cup,+500%
jason kelce,+450%
inter miami,+140%
king charles,+140%
kate middleton,+140%
afd,+130%
yemen,+120%
nikki haley,+100%
texas,+90%
taylor swift,+70%
nato,+70%
jim harbaugh,+60%
maroc,+60%
imran khan,+50%
f1,+50%
iran,+50%
houthi,+50%

