Category: All categories
TOP
justin bieber,100
baby,84
lady gaga,84
eminem,43
baby justin bieber,40
shakira,38
lil wayne,37
funny,36
solo,34
rihanna,34
kiss,32
michael jackson,31
drake,30
beyonce,30
usher,29
alejandro,29
miley cyrus,27
sexy,27
david guetta,26
eurovision 2010,25
telephone,24
kesha,23
akon,22
naruto,22
black eyed peas,21

RISING
eurovision 2010,"+1,150%"
eurovision 2010 turkey,"+1,150%"
waka waka shakira,+900%
greyson chance,+600%
red dead redemption,+350%
waka waka,+350%
drake find your love,+200%
lena meyer-landrut satellite,+200%
alejandro lady gaga,+190%
billionaire,+150%
eminem not afraid,+120%
lena meyer-landrut,+110%
ridin solo jason derulo,+100%
airplanes b.o.b,+90%
alejandro,+80%
your love is my drug,+80%
waving flag,+80%
your love is my drug kesha,+70%
pyramid,+70%
shakira,+60%
britains got talent 2010,+60%
katy perry,+60%
akb48,+60%
airplanes,+60%
super junior,+50%

