Category: All categories
TOP
news,100
trump,27
facebook,24
india,24
youtube,21
google,20
bitcoin,16
weather,14
samsung,12
real madrid,10
barcelona,10
china,10
instagram,9
liverpool,9
iran,8
star wars,8
ripple,8
apple,8
chelsea,8
arsenal,7
amazon,7
nfl,7
whatsapp,7
nintendo,6
migros,6

RISING
jonghyun,"+4,150%"
shinee,"+1,700%"
janssen,+650%
alexis sanchez,+400%
coutinho,+350%
ripple,+250%
h1b,+190%
james franco,+190%
cryptocurrency,+150%
liverpool,+120%
spacex,+90%
intel,+90%
iran,+80%
arsenal,+80%
barcelona,+60%
patriots,+50%
kylie jenner,+40%
salman khan,+40%

