Category: All categories
TOP
2025,100
news,67
trump,56
india,15
musk,14
ukraine,12
canada,12
usa,11
super bowl,10
china,10
google,9
ai,9
noticias,9
elon musk,8
apple,8
youtube,7
weather,7
israel,7
plane,7
nba,6
real madrid,6
gaza,6
amazon,5
russia,5
tariffs,5

RISING
michelle trachtenberg,"+4,250%"
bianca censori grammys,"+2,800%"
playstation network,"+2,750%"
bianca censori,"+2,450%"
kim sae ron,"+2,450%"
gene hackman,"+2,200%"
usaid,"+1,400%"
grok 3,"+1,250%"
luka doncic,"+1,150%"
iphone 16e,"+1,100%"
kanye west,"+1,000%"
zero day,+900%
kendrick lamar,+850%
papa francisco,+850%
serena williams,+850%
asteroid,+750%
plane crash,+700%
berlinale,+600%
kash patel,+600%
super bowl,+600%
pope francis,+600%
doge,+550%
pope,+500%
plane,+400%
tariffs,+400%

