Category: All categories
TOP
news,100
facebook,92
google,70
youtube,56
iphone,39
apple,38
samsung,32
android,29
india,29
miley cyrus,26
weather,25
ipad,21
yahoo,18
boston red sox,18
republican party,17
halloween,17
arsenal,16
kim kardashian,16
shutdown,15
nexus 5,14
ps4,14
nokia,14
justin bieber,14
apple inc.,13
real madrid,13

RISING
lou reed,"+4,200%"
franz-peter tebartz-van elst,"+3,450%"
adrian peterson,"+1,600%"
malala yousafzai,"+1,600%"
tom hanks,"+1,350%"
john boehner,"+1,100%"
halloween,+850%
kris jenner,+750%
apple inc.,+600%
sachin tendulkar,+500%
rob ford,+450%
detroit tigers,+450%
boston red sox,+400%
edward snowden,+400%
peyton manning,+300%
saudi arabia,+300%
the walking dead,+250%
united states senate,+250%
nexus 5,+200%
kim kardashian,+170%
los angeles dodgers,+150%
sebastian vettel,+140%
windows 8,+130%
samsung group,+120%
chris brown,+120%

