Category: All categories
TOP
love,100
music,52
beyonce,29
funny,26
lady gaga,26
kiss,24
akon,23
lil wayne,23
naruto,23
rihanna,20
britney spears,18
halo,17
right round,15
chris brown,15
poker face,15
eminem,14
katy perry,13
taylor swift,13
twilight,13
pink,13
miley cyrus,12
mad,11
justin timberlake,11
michael jackson,11
just dance,11

RISING
florida right round,"+1,100%"
adam lambert,+950%
jai ho,+350%
watchmen,+300%
lady gaga pokerface,+160%
right round flo rida,+150%
sexiest video ever made,+150%
blame it on the alcohol,+140%
pokerface,+140%
right round,+130%
im on a boat,+120%
la fouine,+90%
kiss me thru the phone,+90%
flo rida,+70%
dead and gone,+70%
akon beautiful,+70%
kiss me through the phone,+70%
halo beyonce,+50%
depeche mode,+50%
嵐,+50%
eminem crack a bottle,+50%
prodigy,+50%
crack a bottle,+40%
stanky leg,+40%

