Category: All categories
TOP
song,100
movie,64
songs,47
dance,22
music,18
tik tok,18
movies,16
new song,16
karaoke,14
free fire,14
cartoon,14
minecraft,13
gana,13
tiktok,12
musica,11
bts,11
among us,10
dj song,9
comedy,8
asmr,8
rap,8
fortnite,7
música,7
sexy,7
blackpink,6

RISING
nach meri rani,"+1,600%"
burj khalifa song,+800%
rangoli,+600%
king von,+350%
sadakatsiz,+250%
larray,+250%
masterchef celebrity argentina,+130%
cnn,+120%
twice,+120%
ariana grande,+120%
halloween,+110%
txt,+90%
fox news,+90%
ps5,+80%
baaghi 3,+80%
iphone 12,+60%
mero,+60%
barcelona,+60%
dross,+50%
a fazenda,+40%
gusttavo lima,+40%
а4,+40%

