Category: All categories
TOP
2024,100
news,77
2025,45
trump,31
india,21
google,15
ukraine,13
christmas,13
israel,13
uk,13
youtube,12
china,11
amazon,11
netflix,10
france,10
ai,10
usa,10
syria,10
apple,10
iphone,9
russia,9
biden,9
samsung,8
nfl,8
musk,8

RISING
luigi mangione,Breakout
brian thompson,"+3,500%"
magdeburg weihnachtsmarkt,"+3,200%"
unitedhealthcare,"+2,950%"
assad,"+2,200%"
south korea martial law,"+1,700%"
magdeburg,"+1,400%"
government shutdown,"+1,050%"
syrien,+950%
drones,+950%
syria,+850%
rlusd,+700%
blake lively,+550%
jay z,+500%
tsunami,+500%
south korea,+450%
윤석열,+450%
weihnachten,+300%
christmas,+200%
helene fischer,+110%
flu,+90%
stellantis,+80%
georgien,+80%
xrp,+80%
switch 2,+80%

