Category: All categories
TOP
news,100
india,21
google,15
china,13
twitter,13
health,12
weather,11
trump,11
noticias,11
ukraine,10
youtube,10
france,10
covid,9
ipl,9
instagram,8
investment,8
russia,8
facebook,7
news today,7
sport,6
netflix,6
amazon,6
ニュース,6
nba,6
pakistan,6

RISING
dalai lama,"+1,150%"
ipl,+550%
trump indictment,+250%
deutsche bank,+200%
rahul gandhi,+190%
clara chia,+150%
motogp,+140%
donald trump,+110%
trump,+100%
macron,+80%
israel,+60%
taiwan,+60%
bayern munich,+60%
trump news,+50%
taylor swift,+50%
nba scores,+50%

