Category: All categories
TOP
music,100
minecraft,72
justin bieber,56
movies,56
work,52
rihanna,51
adele,36
hello,33
sorry,33
rihanna work,31
love yourself,30
beyonce,29
drake,27
deadpool,26
wwe,25
coldplay,23
youtube,23
the voice,23
one direction,22
taylor swift,21
pop,20
eminem,20
nicky jam,19
justin bieber sorry,19
trap,18

RISING
damn daniel,"+4,250%"
แพ้ ทาง,"+1,400%"
rihanna work,+500%
far cry primal,+300%
work,+250%
formation,+250%
formation beyonce,+250%
zootopia,+180%
kriminal,+170%
deadpool,+160%
7 years lukas graham,+130%
rihanna,+120%
sau tat ca,+90%
pillow talk,+80%
คน ทาง นั้น,+80%
coldplay hymn for the weekend,+80%
ta tranquilo ta favoravel,+70%
deadpool trailer,+60%
stressed out twenty one pilots,+60%
kanye west,+50%
one call away charlie puth,+50%
one call away,+50%
ufc,+40%
my house,+40%
me myself and i,+40%

