Category: All categories
TOP
news,100
facebook,79
google,45
youtube,34
charlie,31
weather,28
airasia,24
charlie hebdo,22
india,22
paris,18
samsung,17
arsenal,16
chelsea,15
sony,13
france,13
fb,13
android,12
police,12
real madrid,12
manchester united,12
yahoo,11
air asia,11
messi,11
tiempo,11
iphone,10

RISING
charlie hebdo,Breakout
airasia,Breakout
air asia,Breakout
charlie,"+2,300%"
american sniper,"+2,250%"
swiss franc,"+1,900%"
psn,"+1,000%"
playstation network,+750%
bharatiya janata party,+600%
paris,+350%
spacex,+350%
the interview,+350%
muhammad,+300%
golden globe awards,+300%
lindsey vonn,+200%
dieudonné,+200%
the internet,+200%
green bay packers,+200%
denver broncos,+190%
actualités,+190%
pegida,+180%
boko haram,+160%
e okul,+140%
pope francis,+130%
jim harbaugh,+130%

