Category: All categories
TOP
news,100
facebook,67
google,40
nepal,27
youtube,27
pacquiao,25
apple,23
india,22
mayweather,22
baltimore,19
weather,18
real madrid,18
stock stock,17
earthquake,16
android,14
chelsea,13
barcelona,13
iphone,13
fb,12
arsenal,12
messi,11
manny pacquiao,11
china,10
yahoo,10
microsoft,10

RISING
freddie gray,"+3,750%"
nepal,"+3,700%"
baltimore,"+2,500%"
tom brady,"+1,900%"
shinzō abe,"+1,600%"
earthquake,"+1,100%"
amtrak,"+1,000%"
burundi,+950%
mayweather vs pacquiao,+850%
"floyd mayweather, jr.",+850%
los angeles clippers,+850%
scottish national party,+650%
mayweather,+600%
european union,+550%
pacquiao,+450%
bruce jenner,+400%
bayern munich,+400%
bali nine,+350%
manny pacquiao,+350%
cleveland cavaliers,+250%
golden state warriors,+250%
chicharito,+250%
juventus,+200%
kate middleton,+200%
salman khan,+180%

