Category: All categories
TOP
news,100
trump,28
facebook,24
india,22
google,21
youtube,20
bitcoin,16
iphone,12
samsung,10
weather,10
star wars,8
amazon,8
real madrid,8
china,8
instagram,8
north korea,7
sabancı,7
apple,6
barcelona,6
ps4,6
chelsea,6
whatsapp,6
migros,5
israel,5
nintendo,5

RISING
matt lauer,"+3,150%"
net neutrality,"+2,850%"
johnny hallyday,"+1,350%"
jerusalem,"+1,200%"
temsa,"+1,200%"
cenk alper,"+1,100%"
barış oran,"+1,050%"
iota,+650%
meghan markle,+300%
alabama,+250%
ripple,+200%
teknosa,+200%
roy moore,+130%
bitcoin,+110%
star wars,+110%
h&m,+100%
israel,+90%
ethereum,+90%
flamengo,+90%
bvb,+60%
carrefoursa,+50%
zara,+50%
bts,+40%
manchester united,+40%

