Category: All categories
TOP
google,100
youtube,80
you,77
weather,70
facebook,63
translate,51
whatsapp,45
news,44
amazon,39
instagram,32
whatsapp web,30
gmail,27
tiempo,25
twitter,21
as,21
traductor,20
netflix,19
nfl,19
google translate,19
clima,18
погода,17
yahoo,17
hava durumu,15
hotmail,15
tiktok,13

RISING
wordle,"+4,950%"
bob saget,"+3,100%"
australian open,"+3,000%"
australian open 2022,"+1,450%"
euphoria,+800%
covid vaccine near me,+400%
ind vs sa,+150%
google docs,+70%
google drive,+60%
nfl games today,+60%
linkedin,+50%
local guide program,+50%
cowin,+40%
twitch,+40%
speed test,+40%
canva,+40%

