Category: All categories
TOP
facebook,100
news,99
google,56
malaysia,54
malaysia airlines,45
youtube,43
ukraine,42
weather,29
samsung,27
mh370,21
india,20
chelsea,20
real madrid,19
yahoo,16
iphone,16
fb,15
apple,15
modi,15
tiempo,15
game of thrones,15
liverpool,14
android,14
nokia,14
barcelona,14
justin bieber,13

RISING
peaches geldof,Breakout
masters tournament,Breakout
lunar eclipse,"+3,250%"
fort hood shooting,"+2,250%"
the ultimate warrior,"+2,100%"
mount everest,"+1,300%"
stephen colbert,+600%
manny pacquiáo,+500%
boston red sox,+500%
new york yankees,+450%
the internet,+350%
game of thrones,+350%
captain america,+300%
david moyes,+250%
windows xp,+200%
hbo,+200%
bayern munich,+190%
liverpool f.c.,+160%
ebola,+150%
global warming,+150%
fb,+130%
chelsea f.c.,+130%
chile,+120%
samsung group,+110%
michael jackson,+90%

