Category: All categories
TOP
trump,100
news,73
donald trump,55
facebook,20
india,17
google,16
fillon,15
youtube,15
samsung,10
françois fillon,9
iphone,8
china,8
stock stock,7
android,7
new england patriots,6
lady gaga,6
nba,6
mexico,6
nintendo,6
apple,6
real madrid,6
canada,5
chelsea,5
twitter,5
wwe,5

RISING
oroville dam,"+4,800%"
v. k. sasikala,"+3,200%"
michael t. flynn,"+3,050%"
o. panneerselvam,"+2,950%"
kim jong-nam,"+2,450%"
quebec city,"+2,200%"
the louvre,"+1,450%"
neil gorsuch,"+1,250%"
nicolas canteloup,+900%
lady gaga,+800%
françois fillon,+750%
fillon,+650%
kim jong-un,+500%
milo yiannopoulos,+500%
adele,+500%
pewdiepie,+450%
fifty shades darker,+400%
sean spicer,+350%
miss universe,+350%
tom brady,+300%
kellyanne conway,+250%
betsy devos,+250%
elizabeth warren,+250%
marine le pen,+200%
harrison ford,+180%

