Category: All categories
TOP
news,100
ukraine,72
russia,45
covid,28
putin,16
ucrania,15
russia ukraine,15
india,13
ukraine news,12
china,11
новости,11
rusia,10
noticias,10
google,10
corona,9
twitter,8
guerra,8
youtube,8
health,8
canada,7
украина,7
ucraina,7
biden,7
france,7
facebook,6

RISING
rayan,"+3,900%"
kiev,"+2,900%"
zelensky,"+2,200%"
kyiv,"+2,150%"
ukraine news,"+1,700%"
kamila valieva,"+1,550%"
烏克蘭,"+1,400%"
russia ukraine news,"+1,350%"
anonymous,"+1,300%"
украина новости,"+1,250%"
ucrania,"+1,150%"
ucraina,"+1,100%"
ukraine war,"+1,100%"
ukraine,"+1,050%"
putin,"+1,050%"
russia ukraine,+950%
russie ukraine,+900%
poutine,+900%
ウクライナ,+900%
ukraina,+900%
俄羅斯,+850%
ukraine konflikt,+800%
russia news,+750%
guerra,+700%
война,+650%

