Category: All categories
TOP
pokemon,100
music,88
minecraft,64
pokemon go,50
karaoke,41
justin bieber,34
drake,28
rihanna,28
youtube,24
work,23
ozuna,21
gta 5,21
wwe,21
maluma,20
closer,20
eminem,19
juan gabriel,19
panda,18
soy luna,18
adele,18
sia,17
beyonce,17
suicide squad,17
twenty one pilots,16
chainsmokers,15

RISING
อ้าว,"+2,050%"
chúng ta không thuộc về nhau,"+1,900%"
chung ta khong thuoc ve nhau,"+1,750%"
let me love you justin bieber,"+1,250%"
closer chainsmokers,"+1,000%"
simone biles,+950%
usain bolt,+850%
blackpink,+650%
closer,+600%
black pink,+450%
purple lamborghini,+400%
frank ocean,+400%
suicide squad soundtrack,+400%
let me love you,+350%
chainsmokers,+250%
suicide squad,+200%
juan gabriel,+160%
sucker for pain,+160%
gangsta,+150%
cold water,+130%
heathens,+130%
suicidé squad,+120%
hit or miss,+110%
shaky shaky daddy,+60%
เรื่อง ของ วัน พรุ่งนี้,+60%

