Category: All categories
TOP
2025,100
news,70
trump,57
india,18
ukraine,16
canada,13
usa,11
china,10
tesla,10
google,10
noticias,10
musk,9
uk,9
ai,9
israel,8
apple,7
weather,7
france,7
youtube,7
russia,6
elon musk,6
barcelona,6
tariffs,5
putin,5
amazon,5

RISING
miami open,"+2,050%"
cyclone alfred,"+2,050%"
adolescence netflix,"+1,950%"
indian wells,"+1,750%"
skype,"+1,550%"
kim soo-hyun,"+1,400%"
union und spd,"+1,100%"
金秀賢,"+1,000%"
mannheim,+750%
adrien brody,+550%
ipl,+500%
anora,+450%
oscars,+350%
shrek 5,+350%
mark carney,+350%
assassin's creed shadows,+350%
zelensky,+250%
msci world,+190%
gene hackman,+170%
tesla stock,+170%
f1,+170%
macbook air,+160%
measles,+150%
tesla,+130%
spacex,+120%

