Category: All categories
TOP
minecraft,100
katy perry,68
happy,66
let it go,50
frozen,50
rihanna,46
beyonce,45
eminem,43
dark horse,43
justin bieber,41
romeo santos,38
one direction,37
miley cyrus,37
dark horse katy perry,36
shakira,33
bruno mars,32
avicii,32
hai,31
the voice,31
pitbull,30
happy pharrell,30
pink,29
gta 5,28
youtube,27
pewdiepie,26

RISING
magic coldplay,"+2,100%"
selfie,+650%
first kiss,+200%
juegagerman,+110%
david guetta shot me down,+90%
calle 13,+90%
beyonce partition,+80%
travesuras nicky jam,+70%
honest trailer,+60%
lepo lepo,+60%
john legend all of me,+60%
happy pharrell williams,+50%
dark horse katy perry,+50%
coldplay,+50%
happy pharrell,+40%
happy pharrell williams lyrics,+40%
dark horse,+40%

